Entity,Code,year,Temperatura_Absoluta_Promedio_Anual
Faroe Islands,FRO,1995,6.379557
Faroe Islands,FRO,1996,6.630646
Faroe Islands,FRO,1997,7.116644
Faroe Islands,FRO,1998,6.715800
Faroe Islands,FRO,1999,6.703500
Faroe Islands,FRO,2000,6.672832
Faroe Islands,FRO,2001,6.810638
Faroe Islands,FRO,2002,7.603004
Faroe Islands,FRO,2003,7.920978
Faroe Islands,FRO,2004,7.502091
Faroe Islands,FRO,2005,7.041204
Faroe Islands,FRO,2006,7.612681
Faroe Islands,FRO,2007,7.128128
Faroe Islands,FRO,2008,7.158390
Faroe Islands,FRO,2009,7.660100
Faroe Islands,FRO,2010,6.711116
Faroe Islands,FRO,2011,7.476162
Faroe Islands,FRO,2012,6.676490
Faroe Islands,FRO,2013,7.020068
Faroe Islands,FRO,2014,7.942537
Faroe Islands,FRO,2015,7.100984
Faroe Islands,FRO,2016,7.230295
Faroe Islands,FRO,2017,7.670616
Faroe Islands,FRO,2018,7.272907
Faroe Islands,FRO,2019,7.166995
Faroe Islands,FRO,2020,7.249205
Faroe Islands,FRO,2021,7.211645
Faroe Islands,FRO,2022,7.536916
Faroe Islands,FRO,2023,7.302277
Faroe Islands,FRO,2024,7.402786
Faroe Islands,FRO,2025,8.621240
Fiji,FJI,1970,24.196415
Fiji,FJI,1971,24.115745
Fiji,FJI,1972,23.800535
Fiji,FJI,1973,24.387578
Fiji,FJI,1974,24.175235
Fiji,FJI,1975,24.196722
Fiji,FJI,1976,23.976887
Fiji,FJI,1977,23.708856
Fiji,FJI,1978,23.774414
Fiji,FJI,1979,23.787348
Fiji,FJI,1980,23.988581
Fiji,FJI,1981,23.876439
Fiji,FJI,1982,23.910794
Fiji,FJI,1983,24.056150
Fiji,FJI,1984,24.216630
Fiji,FJI,1985,24.062839
Fiji,FJI,1986,23.708557
Fiji,FJI,1987,23.733264
Fiji,FJI,1988,24.602635
Fiji,FJI,1989,24.121026
Fiji,FJI,1990,24.158850
Fiji,FJI,1991,24.047725
Fiji,FJI,1992,23.969728
Fiji,FJI,1993,23.633606
Fiji,FJI,1994,23.644358
Fiji,FJI,1995,24.151648
Fiji,FJI,1996,24.219030
Fiji,FJI,1997,23.808535
Fiji,FJI,1998,24.402247
Fiji,FJI,1999,24.203090
Fiji,FJI,2000,24.386679
Fiji,FJI,2001,24.333759
Fiji,FJI,2002,24.519603
Fiji,FJI,2003,24.134448
Fiji,FJI,2004,24.294848
Fiji,FJI,2005,24.331430
Fiji,FJI,2006,24.244030
Fiji,FJI,2007,24.888839
Fiji,FJI,2008,24.559773
Fiji,FJI,2009,23.897781
Fiji,FJI,2010,24.697362
Fiji,FJI,2011,24.416087
Fiji,FJI,2012,24.247084
Fiji,FJI,2013,24.576670
Fiji,FJI,2014,24.236324
Fiji,FJI,2015,24.035192
Fiji,FJI,2016,24.706509
Fiji,FJI,2017,24.812050
Fiji,FJI,2018,24.654471
Fiji,FJI,2019,24.735923
Fiji,FJI,2020,25.034735
Fiji,FJI,2021,24.985366
Fiji,FJI,2022,25.078563
Fiji,FJI,2023,24.786771
Fiji,FJI,2024,25.112465
Fiji,FJI,2025,24.786130
Finland,FIN,1970,1.501361
Finland,FIN,1971,1.158575
Finland,FIN,1972,3.177433
Finland,FIN,1973,1.904546
Finland,FIN,1974,3.589195
Finland,FIN,1975,3.206352
Finland,FIN,1976,0.615214
Finland,FIN,1977,1.441303
Finland,FIN,1978,0.400348
Finland,FIN,1979,1.753687
Finland,FIN,1980,1.236466
Finland,FIN,1981,1.153790
Finland,FIN,1982,2.075809
Finland,FIN,1983,2.286611
Finland,FIN,1984,2.788305
Finland,FIN,1985,-0.195240
Finland,FIN,1986,1.432944
Finland,FIN,1987,0.099875
Finland,FIN,1988,2.172685
Finland,FIN,1989,3.983838
Finland,FIN,1990,3.122941
Finland,FIN,1991,2.547941
Finland,FIN,1992,2.848031
Finland,FIN,1993,2.069441
Finland,FIN,1994,2.100446
Finland,FIN,1995,2.681314
Finland,FIN,1996,2.021988
Finland,FIN,1997,2.513085
Finland,FIN,1998,1.513683
Finland,FIN,1999,2.626234
Finland,FIN,2000,3.853922
Finland,FIN,2001,2.300090
Finland,FIN,2002,2.470050
Finland,FIN,2003,2.731016
Finland,FIN,2004,2.873226
Finland,FIN,2005,3.550536
Finland,FIN,2006,3.199625
Finland,FIN,2007,3.361969
Finland,FIN,2008,3.379055
Finland,FIN,2009,2.586710
Finland,FIN,2010,1.331725
Finland,FIN,2011,3.759389
Finland,FIN,2012,2.034781
Finland,FIN,2013,3.706705
Finland,FIN,2014,3.890017
Finland,FIN,2015,4.153221
Finland,FIN,2016,3.430623
Finland,FIN,2017,2.857470
Finland,FIN,2018,3.576673
Finland,FIN,2019,3.117861
Finland,FIN,2020,4.721935
Finland,FIN,2021,2.739966
Finland,FIN,2022,3.647640
Finland,FIN,2023,3.177183
Finland,FIN,2024,4.015862
Finland,FIN,2025,5.917965
France,FRA,1970,12.432178
France,FRA,1971,12.301756
France,FRA,1972,12.112388
France,FRA,1973,12.298696
France,FRA,1974,12.554233
France,FRA,1975,12.418812
France,FRA,1976,12.765879
France,FRA,1977,12.571994
France,FRA,1978,12.166845
France,FRA,1979,12.201298
France,FRA,1980,11.967955
France,FRA,1981,12.581608
France,FRA,1982,13.085629
France,FRA,1983,12.915579
France,FRA,1984,12.227597
France,FRA,1985,11.983863
France,FRA,1986,12.286922
France,FRA,1987,12.458198
France,FRA,1988,13.065243
France,FRA,1989,13.509982
France,FRA,1990,13.491196
France,FRA,1991,12.506462
France,FRA,1992,12.890326
France,FRA,1993,12.615694
France,FRA,1994,13.695335
France,FRA,1995,13.368820
France,FRA,1996,12.478745
France,FRA,1997,13.567780
France,FRA,1998,13.110737
France,FRA,1999,13.388192
France,FRA,2000,13.505878
France,FRA,2001,13.208331
France,FRA,2002,13.596734
France,FRA,2003,13.906771
France,FRA,2004,13.194800
France,FRA,2005,13.189000
France,FRA,2006,13.700683
France,FRA,2007,13.411831
France,FRA,2008,13.104883
France,FRA,2009,13.529804
France,FRA,2010,12.611843
France,FRA,2011,14.108528
France,FRA,2012,13.360692
France,FRA,2013,12.958578
France,FRA,2014,14.144451
France,FRA,2015,13.994941
France,FRA,2016,13.606183
France,FRA,2017,13.771838
France,FRA,2018,14.222922
France,FRA,2019,14.081471
France,FRA,2020,14.505009
France,FRA,2021,13.359396
France,FRA,2022,14.760943
France,FRA,2023,14.677828
France,FRA,2024,14.195033
France,FRA,2025,15.212331
French Polynesia,PYF,1970,25.149128
French Polynesia,PYF,1971,24.685657
French Polynesia,PYF,1972,25.174838
French Polynesia,PYF,1973,25.176961
French Polynesia,PYF,1974,24.661026
French Polynesia,PYF,1975,24.717727
French Polynesia,PYF,1976,24.871484
French Polynesia,PYF,1977,25.198164
French Polynesia,PYF,1978,25.039849
French Polynesia,PYF,1979,25.165857
French Polynesia,PYF,1980,25.383507
French Polynesia,PYF,1981,25.171804
French Polynesia,PYF,1982,25.418435
French Polynesia,PYF,1983,25.301416
French Polynesia,PYF,1984,25.244440
French Polynesia,PYF,1985,25.154314
French Polynesia,PYF,1986,25.297224
French Polynesia,PYF,1987,25.521757
French Polynesia,PYF,1988,25.326992
French Polynesia,PYF,1989,25.044972
French Polynesia,PYF,1990,25.301744
French Polynesia,PYF,1991,25.468316
French Polynesia,PYF,1992,25.379642
French Polynesia,PYF,1993,25.331100
French Polynesia,PYF,1994,25.482865
French Polynesia,PYF,1995,25.467581
French Polynesia,PYF,1996,25.132308
French Polynesia,PYF,1997,25.231201
French Polynesia,PYF,1998,25.622312
French Polynesia,PYF,1999,25.369124
French Polynesia,PYF,2000,25.271333
French Polynesia,PYF,2001,25.311410
French Polynesia,PYF,2002,25.684043
French Polynesia,PYF,2003,25.618789
French Polynesia,PYF,2004,25.438663
French Polynesia,PYF,2005,25.501748
French Polynesia,PYF,2006,25.580152
French Polynesia,PYF,2007,25.540498
French Polynesia,PYF,2008,25.069608
French Polynesia,PYF,2009,25.507159
French Polynesia,PYF,2010,25.360491
French Polynesia,PYF,2011,24.826086
French Polynesia,PYF,2012,25.475651
French Polynesia,PYF,2013,25.200370
French Polynesia,PYF,2014,25.381339
French Polynesia,PYF,2015,25.508165
French Polynesia,PYF,2016,25.927759
French Polynesia,PYF,2017,25.701467
French Polynesia,PYF,2018,25.469951
French Polynesia,PYF,2019,25.607623
French Polynesia,PYF,2020,25.553149
French Polynesia,PYF,2021,25.347817
French Polynesia,PYF,2022,24.946564
French Polynesia,PYF,2023,25.625337
French Polynesia,PYF,2024,25.725014
French Polynesia,PYF,2025,25.777004
Gabon,GAB,1970,23.853056
Gabon,GAB,1971,23.662437
Gabon,GAB,1972,23.722955
Gabon,GAB,1973,23.989987
Gabon,GAB,1974,23.408768
Gabon,GAB,1975,23.463053
Gabon,GAB,1976,23.312839
Gabon,GAB,1977,23.793957
Gabon,GAB,1978,23.778325
Gabon,GAB,1979,23.850431
Gabon,GAB,1980,23.849093
Gabon,GAB,1981,23.884946
Gabon,GAB,1982,23.749672
Gabon,GAB,1983,24.135633
Gabon,GAB,1984,24.054319
Gabon,GAB,1985,23.786497
Gabon,GAB,1986,23.906555
Gabon,GAB,1987,24.463965
Gabon,GAB,1988,24.222592
Gabon,GAB,1989,23.930650
Gabon,GAB,1990,24.007102
Gabon,GAB,1991,24.075307
Gabon,GAB,1992,23.849368
Gabon,GAB,1993,24.148260
Gabon,GAB,1994,24.094928
Gabon,GAB,1995,24.308340
Gabon,GAB,1996,23.923857
Gabon,GAB,1997,24.201886
Gabon,GAB,1998,24.880562
Gabon,GAB,1999,24.093037
Gabon,GAB,2000,24.019488
Gabon,GAB,2001,24.051902
Gabon,GAB,2002,24.530744
Gabon,GAB,2003,24.657506
Gabon,GAB,2004,24.483534
Gabon,GAB,2005,24.587086
Gabon,GAB,2006,24.500714
Gabon,GAB,2007,24.613013
Gabon,GAB,2008,24.485369
Gabon,GAB,2009,24.574613
Gabon,GAB,2010,24.935375
Gabon,GAB,2011,24.704729
Gabon,GAB,2012,24.698411
Gabon,GAB,2013,24.831870
Gabon,GAB,2014,24.817881
Gabon,GAB,2015,24.934456
Gabon,GAB,2016,25.323645
Gabon,GAB,2017,25.120170
Gabon,GAB,2018,25.033989
Gabon,GAB,2019,25.200462
Gabon,GAB,2020,25.273505
Gabon,GAB,2021,25.089364
Gabon,GAB,2022,24.938459
Gabon,GAB,2023,25.154711
Gabon,GAB,2024,25.505756
Gabon,GAB,2025,24.949228
Gambia,GMB,1970,27.167278
Gambia,GMB,1971,26.787248
Gambia,GMB,1972,27.197745
Gambia,GMB,1973,27.437784
Gambia,GMB,1974,26.674207
Gambia,GMB,1975,26.773876
Gambia,GMB,1976,26.718784
Gambia,GMB,1977,27.616708
Gambia,GMB,1978,27.236569
Gambia,GMB,1979,27.395174
Gambia,GMB,1980,27.582078
Gambia,GMB,1981,27.460090
Gambia,GMB,1982,26.854789
Gambia,GMB,1983,27.795453
Gambia,GMB,1984,27.343105
Gambia,GMB,1985,27.272832
Gambia,GMB,1986,27.029131
Gambia,GMB,1987,27.583195
Gambia,GMB,1988,27.350192
Gambia,GMB,1989,27.255435
Gambia,GMB,1990,27.562741
Gambia,GMB,1991,27.496150
Gambia,GMB,1992,27.432348
Gambia,GMB,1993,27.566688
Gambia,GMB,1994,27.459772
Gambia,GMB,1995,27.796566
Gambia,GMB,1996,27.652910
Gambia,GMB,1997,27.754248
Gambia,GMB,1998,28.200362
Gambia,GMB,1999,27.216103
Gambia,GMB,2000,27.593267
Gambia,GMB,2001,27.632749
Gambia,GMB,2002,28.031185
Gambia,GMB,2003,27.524566
Gambia,GMB,2004,27.545386
Gambia,GMB,2005,28.048169
Gambia,GMB,2006,27.609195
Gambia,GMB,2007,27.625092
Gambia,GMB,2008,27.693962
Gambia,GMB,2009,27.483925
Gambia,GMB,2010,28.276133
Gambia,GMB,2011,27.887591
Gambia,GMB,2012,27.890244
Gambia,GMB,2013,27.972607
Gambia,GMB,2014,27.821776
Gambia,GMB,2015,27.722749
Gambia,GMB,2016,28.132765
Gambia,GMB,2017,28.304102
Gambia,GMB,2018,27.633505
Gambia,GMB,2019,27.778656
Gambia,GMB,2020,28.350028
Gambia,GMB,2021,28.232061
Gambia,GMB,2022,27.822530
Gambia,GMB,2023,28.329646
Gambia,GMB,2024,28.241136
Gambia,GMB,2025,28.136258
Georgia,GEO,1970,7.707179
Georgia,GEO,1971,7.606086
Georgia,GEO,1972,7.003588
Georgia,GEO,1973,6.566566
Georgia,GEO,1974,6.867480
Georgia,GEO,1975,7.221156
Georgia,GEO,1976,6.416824
Georgia,GEO,1977,6.882920
Georgia,GEO,1978,7.044701
Georgia,GEO,1979,8.130469
Georgia,GEO,1980,7.478108
Georgia,GEO,1981,8.033477
Georgia,GEO,1982,6.664633
Georgia,GEO,1983,7.180544
Georgia,GEO,1984,7.178225
Georgia,GEO,1985,7.171285
Georgia,GEO,1986,7.718246
Georgia,GEO,1987,7.287067
Georgia,GEO,1988,7.297243
Georgia,GEO,1989,7.961093
Georgia,GEO,1990,7.571620
Georgia,GEO,1991,7.812767
Georgia,GEO,1992,5.983044
Georgia,GEO,1993,6.199764
Georgia,GEO,1994,7.297151
Georgia,GEO,1995,7.495713
Georgia,GEO,1996,7.789694
Georgia,GEO,1997,7.080588
Georgia,GEO,1998,8.595692
Georgia,GEO,1999,8.131701
Georgia,GEO,2000,7.513863
Georgia,GEO,2001,8.141777
Georgia,GEO,2002,7.762648
Georgia,GEO,2003,7.178371
Georgia,GEO,2004,7.687482
Georgia,GEO,2005,7.955774
Georgia,GEO,2006,8.062643
Georgia,GEO,2007,7.984091
Georgia,GEO,2008,8.042677
Georgia,GEO,2009,8.259678
Georgia,GEO,2010,10.112088
Georgia,GEO,2011,7.301797
Georgia,GEO,2012,8.639963
Georgia,GEO,2013,8.245225
Georgia,GEO,2014,9.088067
Georgia,GEO,2015,9.084532
Georgia,GEO,2016,8.404998
Georgia,GEO,2017,8.567051
Georgia,GEO,2018,9.816159
Georgia,GEO,2019,9.148966
Georgia,GEO,2020,9.047077
Georgia,GEO,2021,9.040799
Georgia,GEO,2022,8.708581
Georgia,GEO,2023,9.355606
Georgia,GEO,2024,9.125377
Georgia,GEO,2025,10.146706
Germany,DEU,1970,7.936709
Germany,DEU,1971,8.706584
Germany,DEU,1972,8.060699
Germany,DEU,1973,8.461122
Germany,DEU,1974,9.043178
Germany,DEU,1975,9.095744
Germany,DEU,1976,8.710317
Germany,DEU,1977,8.871464
Germany,DEU,1978,7.954416
Germany,DEU,1979,7.820665
Germany,DEU,1980,7.751651
Germany,DEU,1981,8.313390
Germany,DEU,1982,8.932037
Germany,DEU,1983,9.043893
Germany,DEU,1984,7.977511
Germany,DEU,1985,7.457761
Germany,DEU,1986,7.931454
Germany,DEU,1987,7.444302
Germany,DEU,1988,9.103237
Germany,DEU,1989,9.514782
Germany,DEU,1990,9.488831
Germany,DEU,1991,8.299270
Germany,DEU,1992,9.311393
Germany,DEU,1993,8.458947
Germany,DEU,1994,9.750027
Germany,DEU,1995,8.959166
Germany,DEU,1996,7.220112
Germany,DEU,1997,8.936277
Germany,DEU,1998,9.084323
Germany,DEU,1999,9.516966
Germany,DEU,2000,9.902544
Germany,DEU,2001,9.038270
Germany,DEU,2002,9.605247
Germany,DEU,2003,9.481327
Germany,DEU,2004,9.054964
Germany,DEU,2005,9.144754
Germany,DEU,2006,9.698984
Germany,DEU,2007,10.024604
Germany,DEU,2008,9.648930
Germany,DEU,2009,9.349814
Germany,DEU,2010,8.006869
Germany,DEU,2011,9.798554
Germany,DEU,2012,9.237489
Germany,DEU,2013,8.840346
Germany,DEU,2014,10.468690
Germany,DEU,2015,10.070582
Germany,DEU,2016,9.678045
Germany,DEU,2017,9.709258
Germany,DEU,2018,10.607099
Germany,DEU,2019,10.416996
Germany,DEU,2020,10.541353
Germany,DEU,2021,9.241367
Germany,DEU,2022,10.615905
Germany,DEU,2023,10.706231
Germany,DEU,2024,10.952907
Germany,DEU,2025,11.446747
Ghana,GHA,1970,26.792183
Ghana,GHA,1971,26.274917
Ghana,GHA,1972,26.596347
Ghana,GHA,1973,27.042150
Ghana,GHA,1974,26.413182
Ghana,GHA,1975,26.272399
Ghana,GHA,1976,26.074424
Ghana,GHA,1977,26.859151
Ghana,GHA,1978,26.531983
Ghana,GHA,1979,26.659631
Ghana,GHA,1980,26.787252
Ghana,GHA,1981,27.046087
Ghana,GHA,1982,26.775942
Ghana,GHA,1983,27.462955
Ghana,GHA,1984,27.044618
Ghana,GHA,1985,26.730571
Ghana,GHA,1986,26.764181
Ghana,GHA,1987,27.607869
Ghana,GHA,1988,27.147574
Ghana,GHA,1989,26.812821
Ghana,GHA,1990,27.050151
Ghana,GHA,1991,26.758409
Ghana,GHA,1992,26.741300
Ghana,GHA,1993,26.984163
Ghana,GHA,1994,26.944447
Ghana,GHA,1995,26.970628
Ghana,GHA,1996,26.825252
Ghana,GHA,1997,27.085935
Ghana,GHA,1998,27.714161
Ghana,GHA,1999,26.755714
Ghana,GHA,2000,27.065072
Ghana,GHA,2001,27.232805
Ghana,GHA,2002,27.264858
Ghana,GHA,2003,27.356756
Ghana,GHA,2004,27.258714
Ghana,GHA,2005,27.396300
Ghana,GHA,2006,27.435720
Ghana,GHA,2007,27.441274
Ghana,GHA,2008,27.361795
Ghana,GHA,2009,27.591917
Ghana,GHA,2010,27.838498
Ghana,GHA,2011,27.497421
Ghana,GHA,2012,27.370116
Ghana,GHA,2013,27.522548
Ghana,GHA,2014,27.511742
Ghana,GHA,2015,27.727412
Ghana,GHA,2016,28.025582
Ghana,GHA,2017,27.932509
Ghana,GHA,2018,27.684754
Ghana,GHA,2019,28.016220
Ghana,GHA,2020,27.961059
Ghana,GHA,2021,28.110944
Ghana,GHA,2022,27.497298
Ghana,GHA,2023,27.967385
Ghana,GHA,2024,28.300301
Ghana,GHA,2025,28.026596
Greece,GRC,1970,14.679580
Greece,GRC,1971,14.046220
Greece,GRC,1972,14.156389
Greece,GRC,1973,14.149682
Greece,GRC,1974,14.177265
Greece,GRC,1975,14.152292
Greece,GRC,1976,13.622870
Greece,GRC,1977,14.869902
Greece,GRC,1978,14.008725
Greece,GRC,1979,14.405055
Greece,GRC,1980,14.043973
Greece,GRC,1981,14.329258
Greece,GRC,1982,14.198713
Greece,GRC,1983,13.903722
Greece,GRC,1984,14.277896
Greece,GRC,1985,14.589531
Greece,GRC,1986,14.445774
Greece,GRC,1987,14.226095
Greece,GRC,1988,14.550267
Greece,GRC,1989,14.231758
Greece,GRC,1990,14.793224
Greece,GRC,1991,13.688859
Greece,GRC,1992,13.977090
Greece,GRC,1993,14.309419
Greece,GRC,1994,15.326379
Greece,GRC,1995,14.365828
Greece,GRC,1996,14.147739
Greece,GRC,1997,14.086658
Greece,GRC,1998,14.803772
Greece,GRC,1999,15.191592
Greece,GRC,2000,14.778256
Greece,GRC,2001,15.049361
Greece,GRC,2002,14.810873
Greece,GRC,2003,14.713125
Greece,GRC,2004,14.677888
Greece,GRC,2005,14.425949
Greece,GRC,2006,14.430959
Greece,GRC,2007,15.361999
Greece,GRC,2008,15.370813
Greece,GRC,2009,15.228275
Greece,GRC,2010,15.675991
Greece,GRC,2011,14.521919
Greece,GRC,2012,15.435584
Greece,GRC,2013,15.619227
Greece,GRC,2014,15.503498
Greece,GRC,2015,15.161926
Greece,GRC,2016,15.527692
Greece,GRC,2017,15.200790
Greece,GRC,2018,15.795677
Greece,GRC,2019,15.710936
Greece,GRC,2020,15.573572
Greece,GRC,2021,15.526791
Greece,GRC,2022,15.434780
Greece,GRC,2023,15.891824
Greece,GRC,2024,16.661663
Greece,GRC,2025,17.131675
Greenland,GRL,1970,-18.730044
Greenland,GRL,1971,-20.329714
Greenland,GRL,1972,-19.030944
Greenland,GRL,1973,-19.598833
Greenland,GRL,1974,-19.227937
Greenland,GRL,1975,-19.870026
Greenland,GRL,1976,-18.442861
Greenland,GRL,1977,-18.742018
Greenland,GRL,1978,-19.112581
Greenland,GRL,1979,-19.386895
Greenland,GRL,1980,-18.347954
Greenland,GRL,1981,-19.587418
Greenland,GRL,1982,-19.818611
Greenland,GRL,1983,-20.702044
Greenland,GRL,1984,-19.737719
Greenland,GRL,1985,-18.512859
Greenland,GRL,1986,-18.930301
Greenland,GRL,1987,-18.466558
Greenland,GRL,1988,-18.685703
Greenland,GRL,1989,-19.905318
Greenland,GRL,1990,-19.294871
Greenland,GRL,1991,-19.182388
Greenland,GRL,1992,-20.445914
Greenland,GRL,1993,-19.930325
Greenland,GRL,1994,-19.417195
Greenland,GRL,1995,-18.683656
Greenland,GRL,1996,-17.757415
Greenland,GRL,1997,-18.567147
Greenland,GRL,1998,-18.081838
Greenland,GRL,1999,-19.090440
Greenland,GRL,2000,-18.482203
Greenland,GRL,2001,-18.276080
Greenland,GRL,2002,-18.006994
Greenland,GRL,2003,-17.409016
Greenland,GRL,2004,-18.253945
Greenland,GRL,2005,-17.229933
Greenland,GRL,2006,-18.257687
Greenland,GRL,2007,-18.436991
Greenland,GRL,2008,-18.378785
Greenland,GRL,2009,-18.965026
Greenland,GRL,2010,-15.896519
Greenland,GRL,2011,-19.112345
Greenland,GRL,2012,-17.404871
Greenland,GRL,2013,-18.703519
Greenland,GRL,2014,-18.060091
Greenland,GRL,2015,-19.576397
Greenland,GRL,2016,-16.549108
Greenland,GRL,2017,-17.843042
Greenland,GRL,2018,-18.361337
Greenland,GRL,2019,-17.055933
Greenland,GRL,2020,-18.371275
Greenland,GRL,2021,-16.914616
Greenland,GRL,2022,-17.211816
Greenland,GRL,2023,-17.644807
Greenland,GRL,2024,-17.896191
Greenland,GRL,2025,-15.301565
Guatemala,GTM,1970,21.856137
Guatemala,GTM,1971,22.010114
Guatemala,GTM,1972,22.288156
Guatemala,GTM,1973,22.266423
Guatemala,GTM,1974,21.839747
Guatemala,GTM,1975,22.184752
Guatemala,GTM,1976,21.580031
Guatemala,GTM,1977,22.046235
Guatemala,GTM,1978,22.172865
Guatemala,GTM,1979,22.138455
Guatemala,GTM,1980,22.144505
Guatemala,GTM,1981,21.924201
Guatemala,GTM,1982,22.281392
Guatemala,GTM,1983,22.526173
Guatemala,GTM,1984,21.952216
Guatemala,GTM,1985,22.050504
Guatemala,GTM,1986,21.991306
Guatemala,GTM,1987,22.430963
Guatemala,GTM,1988,22.427599
Guatemala,GTM,1989,22.012521
Guatemala,GTM,1990,22.231511
Guatemala,GTM,1991,22.528505
Guatemala,GTM,1992,22.366276
Guatemala,GTM,1993,22.446431
Guatemala,GTM,1994,22.600007
Guatemala,GTM,1995,22.822438
Guatemala,GTM,1996,22.274680
Guatemala,GTM,1997,22.915390
Guatemala,GTM,1998,23.276103
Guatemala,GTM,1999,22.125389
Guatemala,GTM,2000,22.264855
Guatemala,GTM,2001,22.335819
Guatemala,GTM,2002,22.813980
Guatemala,GTM,2003,22.987546
Guatemala,GTM,2004,22.611608
Guatemala,GTM,2005,23.063541
Guatemala,GTM,2006,22.689246
Guatemala,GTM,2007,22.882983
Guatemala,GTM,2008,22.561044
Guatemala,GTM,2009,23.280499
Guatemala,GTM,2010,23.181941
Guatemala,GTM,2011,23.261624
Guatemala,GTM,2012,23.065329
Guatemala,GTM,2013,23.290480
Guatemala,GTM,2014,23.115303
Guatemala,GTM,2015,23.603159
Guatemala,GTM,2016,23.565138
Guatemala,GTM,2017,23.339104
Guatemala,GTM,2018,23.208268
Guatemala,GTM,2019,23.939682
Guatemala,GTM,2020,23.830988
Guatemala,GTM,2021,23.635123
Guatemala,GTM,2022,23.385367
Guatemala,GTM,2023,24.117209
Guatemala,GTM,2024,24.223939
Guatemala,GTM,2025,24.116717
Guinea,GIN,1970,25.546011
Guinea,GIN,1971,25.083797
Guinea,GIN,1972,25.409109
Guinea,GIN,1973,25.704144
Guinea,GIN,1974,25.065693
Guinea,GIN,1975,25.158517
Guinea,GIN,1976,24.838925
Guinea,GIN,1977,25.572213
Guinea,GIN,1978,25.507227
Guinea,GIN,1979,25.636406
Guinea,GIN,1980,25.867430
Guinea,GIN,1981,25.493283
Guinea,GIN,1982,25.288406
Guinea,GIN,1983,25.830381
Guinea,GIN,1984,25.485327
Guinea,GIN,1985,25.592485
Guinea,GIN,1986,25.391426
Guinea,GIN,1987,26.249610
Guinea,GIN,1988,25.898669
Guinea,GIN,1989,25.683219
Guinea,GIN,1990,25.858590
Guinea,GIN,1991,25.770274
Guinea,GIN,1992,25.484384
Guinea,GIN,1993,25.661364
Guinea,GIN,1994,25.468073
Guinea,GIN,1995,25.662901
Guinea,GIN,1996,25.887403
Guinea,GIN,1997,25.759874
Guinea,GIN,1998,26.208741
Guinea,GIN,1999,25.511883
Guinea,GIN,2000,25.544652
Guinea,GIN,2001,25.833828
Guinea,GIN,2002,26.133309
Guinea,GIN,2003,26.073100
Guinea,GIN,2004,26.107029
Guinea,GIN,2005,26.113898
Guinea,GIN,2006,25.996236
Guinea,GIN,2007,25.968235
Guinea,GIN,2008,25.747710
Guinea,GIN,2009,25.968529
Guinea,GIN,2010,26.200162
Guinea,GIN,2011,25.904280
Guinea,GIN,2012,25.687768
Guinea,GIN,2013,25.964615
Guinea,GIN,2014,25.909723
Guinea,GIN,2015,25.952425
Guinea,GIN,2016,26.214714
Guinea,GIN,2017,26.348328
Guinea,GIN,2018,26.186521
Guinea,GIN,2019,26.427383
Guinea,GIN,2020,26.610100
Guinea,GIN,2021,26.673783
Guinea,GIN,2022,26.192527
Guinea,GIN,2023,26.594852
Guinea,GIN,2024,26.877762
Guinea,GIN,2025,26.684953
Guinea-Bissau,GNB,1970,26.996724
Guinea-Bissau,GNB,1971,26.580159
Guinea-Bissau,GNB,1972,26.970484
Guinea-Bissau,GNB,1973,27.093854
Guinea-Bissau,GNB,1974,26.522842
Guinea-Bissau,GNB,1975,26.577941
Guinea-Bissau,GNB,1976,26.354440
Guinea-Bissau,GNB,1977,27.048951
Guinea-Bissau,GNB,1978,26.831237
Guinea-Bissau,GNB,1979,27.125278
Guinea-Bissau,GNB,1980,27.174564
Guinea-Bissau,GNB,1981,27.112449
Guinea-Bissau,GNB,1982,26.836992
Guinea-Bissau,GNB,1983,27.422243
Guinea-Bissau,GNB,1984,27.020827
Guinea-Bissau,GNB,1985,27.013686
Guinea-Bissau,GNB,1986,26.802251
Guinea-Bissau,GNB,1987,27.493536
Guinea-Bissau,GNB,1988,27.272016
Guinea-Bissau,GNB,1989,27.156009
Guinea-Bissau,GNB,1990,27.548783
Guinea-Bissau,GNB,1991,27.407056
Guinea-Bissau,GNB,1992,27.231133
Guinea-Bissau,GNB,1993,27.416084
Guinea-Bissau,GNB,1994,27.030905
Guinea-Bissau,GNB,1995,27.709790
Guinea-Bissau,GNB,1996,27.592831
Guinea-Bissau,GNB,1997,27.586995
Guinea-Bissau,GNB,1998,28.122860
Guinea-Bissau,GNB,1999,27.294991
Guinea-Bissau,GNB,2000,27.403004
Guinea-Bissau,GNB,2001,27.555926
Guinea-Bissau,GNB,2002,27.680895
Guinea-Bissau,GNB,2003,27.552382
Guinea-Bissau,GNB,2004,27.562969
Guinea-Bissau,GNB,2005,27.891299
Guinea-Bissau,GNB,2006,27.541103
Guinea-Bissau,GNB,2007,27.573872
Guinea-Bissau,GNB,2008,27.525373
Guinea-Bissau,GNB,2009,27.287367
Guinea-Bissau,GNB,2010,27.859536
Guinea-Bissau,GNB,2011,27.508031
Guinea-Bissau,GNB,2012,27.424582
Guinea-Bissau,GNB,2013,27.402403
Guinea-Bissau,GNB,2014,27.271355
Guinea-Bissau,GNB,2015,27.336129
Guinea-Bissau,GNB,2016,27.650430
Guinea-Bissau,GNB,2017,27.757738
Guinea-Bissau,GNB,2018,27.286784
